,ORIGINAL_CATEGORY,PREVIOUS_VALUE,CURRENT_VALUE,DT_REPORT,FILE_NAME,CATEGORY_TYPE,STATEMENT_TYPE,REPORT_DATE,EXTRACTION_DATE,DATA_SOURCE,CATEGORY_CODE
685,Depozitat e klientëve,748317,763688,31.03.2021,Pasqyrat Financiare 31.03.2021.pdf,BALANCE,BALANCE_SHEET,2021-03-31,2026-03-18,NLB Bank,32
686,Detyrimet ndaj bankave,1172,425,31.03.2021,Pasqyrat Financiare 31.03.2021.pdf,BALANCE,BALANCE_SHEET,2021-03-31,2026-03-18,NLB Bank,33
687,Të hyrat nga interesi,36494,9092,31.03.2021,Pasqyrat Financiare 31.03.2021.pdf,INCOME,INCOME_STATEMENT,2021-03-31,2026-03-18,NLB Bank,1
688,Shpenzimet e interesit,-4209,-1013,31.03.2021,Pasqyrat Financiare 31.03.2021.pdf,INCOME,INCOME_STATEMENT,2021-03-31,2026-03-18,NLB Bank,2
689,Neto të hyrat nga interesi,32285,8079,31.03.2021,Pasqyrat Financiare 31.03.2021.pdf,INCOME,INCOME_STATEMENT,2021-03-31,2026-03-18,NLB Bank,3
690,Të hyrat nga tarifat dhe komisionet,11204,2927,31.03.2021,Pasqyrat Financiare 31.03.2021.pdf,INCOME,INCOME_STATEMENT,2021-03-31,2026-03-18,NLB Bank,4
691,Shpenzimet e tarifave dhe komisioneve,-3501,-924,31.03.2021,Pasqyrat Financiare 31.03.2021.pdf,INCOME,INCOME_STATEMENT,2021-03-31,2026-03-18,NLB Bank,5
692,Neto të hyrat nga tarifat dhe komisionet,7704,2003,31.03.2021,Pasqyrat Financiare 31.03.2021.pdf,INCOME,INCOME_STATEMENT,2021-03-31,2026-03-18,NLB Bank,6
693,Neto të hyrat nga tregtimi,32,-3,31.03.2021,Pasqyrat Financiare 31.03.2021.pdf,INCOME,INCOME_STATEMENT,2021-03-31,2026-03-18,NLB Bank,7
694,Neto të hyrat nga instrumentet tjera financiare,339,96,31.03.2021,Pasqyrat Financiare 31.03.2021.pdf,INCOME,INCOME_STATEMENT,2021-03-31,2026-03-18,NLB Bank,8
695,Neto të hyrat (shpenzimet) tjera operative,-13967,-3697,31.03.2021,Pasqyrat Financiare 31.03.2021.pdf,INCOME,INCOME_STATEMENT,2021-03-31,2026-03-18,NLB Bank,9
696,Gjithsej të hyrat,26393,6477,31.03.2021,Pasqyrat Financiare 31.03.2021.pdf,INCOME,INCOME_STATEMENT,2021-03-31,2026-03-18,NLB Bank,10
697,Provizionet për humbjet nga kreditë,-11348,-116,31.03.2021,Pasqyrat Financiare 31.03.2021.pdf,INCOME,INCOME_STATEMENT,2021-03-31,2026-03-18,NLB Bank,11
698,Shpenzimet e tatimit në fitim,-1711,-656,31.03.2021,Pasqyrat Financiare 31.03.2021.pdf,INCOME,INCOME_STATEMENT,2021-03-31,2026-03-18,NLB Bank,15
699,Të ardhurat tjera gjithëpërfshirëse,0,0,31.03.2021,Pasqyrat Financiare 31.03.2021.pdf,INCOME,INCOME_STATEMENT,2021-03-31,2026-03-18,NLB Bank,16
700,Paraja e gatshme dhe gjendja me BQK-në,117749,114103,31.03.2022,Pasqyrat Financiare 31.03.2022.pdf,BALANCE,BALANCE_SHEET,2022-03-31,2026-03-18,NLB Bank,20
701,Kërkesat ndaj bankave,43228,27141,31.03.2022,Pasqyrat Financiare 31.03.2022.pdf,BALANCE,BALANCE_SHEET,2022-03-31,2026-03-18,NLB Bank,21
702,Bonot e thesarit,0,0,31.03.2022,Pasqyrat Financiare 31.03.2022.pdf,BALANCE,BALANCE_SHEET,2022-03-31,2026-03-18,NLB Bank,22
703,Investimet në letra me vlerë,118980,89731,31.03.2022,Pasqyrat Financiare 31.03.2022.pdf,BALANCE,BALANCE_SHEET,2022-03-31,2026-03-18,NLB Bank,23
704,Kreditë dhe paradhëniet ndaj klientëve,634530,683758,31.03.2022,Pasqyrat Financiare 31.03.2022.pdf,BALANCE,BALANCE_SHEET,2022-03-31,2026-03-18,NLB Bank,26
705,Patundshmëritë dhe pajisjet,12774,12957,31.03.2022,Pasqyrat Financiare 31.03.2022.pdf,BALANCE,BALANCE_SHEET,2022-03-31,2026-03-18,NLB Bank,27
706,Pasuritë e paprekshme,1344,1347,31.03.2022,Pasqyrat Financiare 31.03.2022.pdf,BALANCE,BALANCE_SHEET,2022-03-31,2026-03-18,NLB Bank,28
707,Pasuritë tatimore të shtyra,290,283,31.03.2022,Pasqyrat Financiare 31.03.2022.pdf,BALANCE,BALANCE_SHEET,2022-03-31,2026-03-18,NLB Bank,29
708,Pasuritë tjera,1650,1254,31.03.2022,Pasqyrat Financiare 31.03.2022.pdf,BALANCE,BALANCE_SHEET,2022-03-31,2026-03-18,NLB Bank,30
709,Gjithsej pasuritë,930545,930574,31.03.2022,Pasqyrat Financiare 31.03.2022.pdf,BALANCE,BALANCE_SHEET,2022-03-31,2026-03-18,NLB Bank,31
710,Depozitat e klientëve,798789,789542,31.03.2022,Pasqyrat Financiare 31.03.2022.pdf,BALANCE,BALANCE_SHEET,2022-03-31,2026-03-18,NLB Bank,32
711,Detyrimet ndaj bankave,558,598,31.03.2022,Pasqyrat Financiare 31.03.2022.pdf,BALANCE,BALANCE_SHEET,2022-03-31,2026-03-18,NLB Bank,33
712,Të hyrat nga interesi,38083,10018,31.03.2022,Pasqyrat Financiare 31.03.2022.pdf,INCOME,INCOME_STATEMENT,2022-03-31,2026-03-18,NLB Bank,1
713,Shpenzimet e interesit,-3624,-691,31.03.2022,Pasqyrat Financiare 31.03.2022.pdf,INCOME,INCOME_STATEMENT,2022-03-31,2026-03-18,NLB Bank,2
714,Neto të hyrat nga interesi,34460,9327,31.03.2022,Pasqyrat Financiare 31.03.2022.pdf,INCOME,INCOME_STATEMENT,2022-03-31,2026-03-18,NLB Bank,3
715,Të hyrat nga tarifat dhe komisionet,13423,3358,31.03.2022,Pasqyrat Financiare 31.03.2022.pdf,INCOME,INCOME_STATEMENT,2022-03-31,2026-03-18,NLB Bank,4
716,Shpenzimet e tarifave dhe komisioneve,-4619,-1172,31.03.2022,Pasqyrat Financiare 31.03.2022.pdf,INCOME,INCOME_STATEMENT,2022-03-31,2026-03-18,NLB Bank,5
717,Neto të hyrat nga tarifat dhe komisionet,8805,2186,31.03.2022,Pasqyrat Financiare 31.03.2022.pdf,INCOME,INCOME_STATEMENT,2022-03-31,2026-03-18,NLB Bank,6
718,Neto të hyrat nga tregtimi,458,130,31.03.2022,Pasqyrat Financiare 31.03.2022.pdf,INCOME,INCOME_STATEMENT,2022-03-31,2026-03-18,NLB Bank,7
719,Neto të hyrat nga instrumentet tjera financiare,16,-12,31.03.2022,Pasqyrat Financiare 31.03.2022.pdf,INCOME,INCOME_STATEMENT,2022-03-31,2026-03-18,NLB Bank,8
720,Neto të hyrat (shpenzimet) tjera operative,-15453,-3986,31.03.2022,Pasqyrat Financiare 31.03.2022.pdf,INCOME,INCOME_STATEMENT,2022-03-31,2026-03-18,NLB Bank,9
721,Gjithsej të hyrat,28287,7645,31.03.2022,Pasqyrat Financiare 31.03.2022.pdf,INCOME,INCOME_STATEMENT,2022-03-31,2026-03-18,NLB Bank,10
722,Provizionet për humbjet nga kreditë,-1063,704,31.03.2022,Pasqyrat Financiare 31.03.2022.pdf,INCOME,INCOME_STATEMENT,2022-03-31,2026-03-18,NLB Bank,11
723,Shpenzimet e tatimit në fitim,-2787,-834,31.03.2022,Pasqyrat Financiare 31.03.2022.pdf,INCOME,INCOME_STATEMENT,2022-03-31,2026-03-18,NLB Bank,15
724,Të ardhurat tjera gjithëpërfshirëse,0,0,31.03.2022,Pasqyrat Financiare 31.03.2022.pdf,INCOME,INCOME_STATEMENT,2022-03-31,2026-03-18,NLB Bank,16
725,Paraja e gatshme dhe gjendja me BQK-në,105379,110376,31.03.2023,Pasqyrat financiare 30.06.2023.pdf,BALANCE,BALANCE_SHEET,2023-03-31,2026-03-18,NLB Bank,20
726,Kërkesat ndaj bankave,68305,49883,31.03.2023,Pasqyrat financiare 30.06.2023.pdf,BALANCE,BALANCE_SHEET,2023-03-31,2026-03-18,NLB Bank,21
727,Bonot e thesarit,0,0,31.03.2023,Pasqyrat financiare 30.06.2023.pdf,BALANCE,BALANCE_SHEET,2023-03-31,2026-03-18,NLB Bank,22
728,Investimet në letra me vlerë,138579,129070,31.03.2023,Pasqyrat financiare 30.06.2023.pdf,BALANCE,BALANCE_SHEET,2023-03-31,2026-03-18,NLB Bank,23
729,Kreditë dhe paradhëniet ndaj klientëve,770367,802079,31.03.2023,Pasqyrat financiare 30.06.2023.pdf,BALANCE,BALANCE_SHEET,2023-03-31,2026-03-18,NLB Bank,26
730,Patundshmëritë dhe pajisjet,13021,12534,31.03.2023,Pasqyrat financiare 30.06.2023.pdf,BALANCE,BALANCE_SHEET,2023-03-31,2026-03-18,NLB Bank,27
731,Pasuritë e paprekshme,1123,1106,31.03.2023,Pasqyrat financiare 30.06.2023.pdf,BALANCE,BALANCE_SHEET,2023-03-31,2026-03-18,NLB Bank,28
732,Pasuritë tatimore të shtyra,382,395,31.03.2023,Pasqyrat financiare 30.06.2023.pdf,BALANCE,BALANCE_SHEET,2023-03-31,2026-03-18,NLB Bank,29
733,Pasuritë tjera,1468,1691,31.03.2023,Pasqyrat financiare 30.06.2023.pdf,BALANCE,BALANCE_SHEET,2023-03-31,2026-03-18,NLB Bank,30
734,Gjithsej pasuritë,1098,624,31.03.2023,Pasqyrat financiare 30.06.2023.pdf,BALANCE,BALANCE_SHEET,2023-03-31,2026-03-18,NLB Bank,31
735,Depozitat e klientëve,902420,912700,31.03.2023,Pasqyrat financiare 30.06.2023.pdf,BALANCE,BALANCE_SHEET,2023-03-31,2026-03-18,NLB Bank,32
736,Detyrimet ndaj bankave,40897,31119,31.03.2023,Pasqyrat financiare 30.06.2023.pdf,BALANCE,BALANCE_SHEET,2023-03-31,2026-03-18,NLB Bank,33
737,Paraja e gatshme dhe gjendja me BQK-në,124929,105379,31.03.2023,Pasqyrat financiare 31.03.2023.pdf,BALANCE,BALANCE_SHEET,2023-03-31,2026-03-18,NLB Bank,20
738,Kërkesat ndaj bankave,66865,68305,31.03.2023,Pasqyrat financiare 31.03.2023.pdf,BALANCE,BALANCE_SHEET,2023-03-31,2026-03-18,NLB Bank,21
739,Bonot e thesarit,0,0,31.03.2023,Pasqyrat financiare 31.03.2023.pdf,BALANCE,BALANCE_SHEET,2023-03-31,2026-03-18,NLB Bank,22
740,Investimet në letra me vlerë,133777,138579,31.03.2023,Pasqyrat financiare 31.03.2023.pdf,BALANCE,BALANCE_SHEET,2023-03-31,2026-03-18,NLB Bank,23
741,Kreditë dhe paradhëniet ndaj klientëve,740776,770367,31.03.2023,Pasqyrat financiare 31.03.2023.pdf,BALANCE,BALANCE_SHEET,2023-03-31,2026-03-18,NLB Bank,26
742,Patundshmëritë dhe pajisjet,12452,13021,31.03.2023,Pasqyrat financiare 31.03.2023.pdf,BALANCE,BALANCE_SHEET,2023-03-31,2026-03-18,NLB Bank,27
743,Pasuritë e paprekshme,1140,1123,31.03.2023,Pasqyrat financiare 31.03.2023.pdf,BALANCE,BALANCE_SHEET,2023-03-31,2026-03-18,NLB Bank,28
744,Pasuritë tatimore të shtyra,361,382,31.03.2023,Pasqyrat financiare 31.03.2023.pdf,BALANCE,BALANCE_SHEET,2023-03-31,2026-03-18,NLB Bank,29
745,Pasuritë tjera,3339,1468,31.03.2023,Pasqyrat financiare 31.03.2023.pdf,BALANCE,BALANCE_SHEET,2023-03-31,2026-03-18,NLB Bank,30
746,Gjithsej pasuritë,1083,638,31.03.2023,Pasqyrat financiare 31.03.2023.pdf,BALANCE,BALANCE_SHEET,2023-03-31,2026-03-18,NLB Bank,31
747,Depozitat e klientëve,894241,902420,31.03.2023,Pasqyrat financiare 31.03.2023.pdf,BALANCE,BALANCE_SHEET,2023-03-31,2026-03-18,NLB Bank,32
748,Detyrimet ndaj bankave,40425,40897,31.03.2023,Pasqyrat financiare 31.03.2023.pdf,BALANCE,BALANCE_SHEET,2023-03-31,2026-03-18,NLB Bank,33
749,Të hyrat nga interesi,12094,25048,31.03.2023,Pasqyrat financiare 30.06.2023.pdf,INCOME,INCOME_STATEMENT,2023-03-31,2026-03-18,NLB Bank,1
750,Shpenzimet e interesit,-1370,-2763,31.03.2023,Pasqyrat financiare 30.06.2023.pdf,INCOME,INCOME_STATEMENT,2023-03-31,2026-03-18,NLB Bank,2
751,Neto të hyrat nga interesi,10724,22285,31.03.2023,Pasqyrat financiare 30.06.2023.pdf,INCOME,INCOME_STATEMENT,2023-03-31,2026-03-18,NLB Bank,3
752,Të hyrat nga tarifat dhe komisionet,3485,7022,31.03.2023,Pasqyrat financiare 30.06.2023.pdf,INCOME,INCOME_STATEMENT,2023-03-31,2026-03-18,NLB Bank,4
753,Shpenzimet e tarifave dhe komisioneve,-1197,-2341,31.03.2023,Pasqyrat financiare 30.06.2023.pdf,INCOME,INCOME_STATEMENT,2023-03-31,2026-03-18,NLB Bank,5
754,Neto të hyrat nga tarifat dhe komisionet,2288,4681,31.03.2023,Pasqyrat financiare 30.06.2023.pdf,INCOME,INCOME_STATEMENT,2023-03-31,2026-03-18,NLB Bank,6
755,Neto të hyrat nga tregtimi,170,349,31.03.2023,Pasqyrat financiare 30.06.2023.pdf,INCOME,INCOME_STATEMENT,2023-03-31,2026-03-18,NLB Bank,7
756,Neto të hyrat nga instrumentet tjera financiare,-8,-12,31.03.2023,Pasqyrat financiare 30.06.2023.pdf,INCOME,INCOME_STATEMENT,2023-03-31,2026-03-18,NLB Bank,8
757,Neto të hyrat (shpenzimet) tjera operative,-4378,-8981,31.03.2023,Pasqyrat financiare 30.06.2023.pdf,INCOME,INCOME_STATEMENT,2023-03-31,2026-03-18,NLB Bank,9
758,Gjithsej të hyrat,8795,18321,31.03.2023,Pasqyrat financiare 30.06.2023.pdf,INCOME,INCOME_STATEMENT,2023-03-31,2026-03-18,NLB Bank,10
759,Provizionet për humbjet nga kreditë,643,2657,31.03.2023,Pasqyrat financiare 30.06.2023.pdf,INCOME,INCOME_STATEMENT,2023-03-31,2026-03-18,NLB Bank,11
760,Shpenzimet e tatimit në fitim,-934,-2185,31.03.2023,Pasqyrat financiare 30.06.2023.pdf,INCOME,INCOME_STATEMENT,2023-03-31,2026-03-18,NLB Bank,15
761,Të ardhurat tjera gjithëpërfshirëse,0,0,31.03.2023,Pasqyrat financiare 30.06.2023.pdf,INCOME,INCOME_STATEMENT,2023-03-31,2026-03-18,NLB Bank,16
762,Të hyrat nga interesi,43333,12094,31.03.2023,Pasqyrat financiare 31.03.2023.pdf,INCOME,INCOME_STATEMENT,2023-03-31,2026-03-18,NLB Bank,1
763,Shpenzimet e interesit,-3487,-1370,31.03.2023,Pasqyrat financiare 31.03.2023.pdf,INCOME,INCOME_STATEMENT,2023-03-31,2026-03-18,NLB Bank,2
764,Neto të hyrat nga interesi,39846,10724,31.03.2023,Pasqyrat financiare 31.03.2023.pdf,INCOME,INCOME_STATEMENT,2023-03-31,2026-03-18,NLB Bank,3
765,Të hyrat nga tarifat dhe komisionet,14963,3485,31.03.2023,Pasqyrat financiare 31.03.2023.pdf,INCOME,INCOME_STATEMENT,2023-03-31,2026-03-18,NLB Bank,4
766,Shpenzimet e tarifave dhe komisioneve,-5209,-1197,31.03.2023,Pasqyrat financiare 31.03.2023.pdf,INCOME,INCOME_STATEMENT,2023-03-31,2026-03-18,NLB Bank,5
767,Neto të hyrat nga tarifat dhe komisionet,9754,2288,31.03.2023,Pasqyrat financiare 31.03.2023.pdf,INCOME,INCOME_STATEMENT,2023-03-31,2026-03-18,NLB Bank,6
768,Neto të hyrat nga tregtimi,86,170,31.03.2023,Pasqyrat financiare 31.03.2023.pdf,INCOME,INCOME_STATEMENT,2023-03-31,2026-03-18,NLB Bank,7
769,Neto të hyrat nga instrumentet tjera financiare,615,-8,31.03.2023,Pasqyrat financiare 31.03.2023.pdf,INCOME,INCOME_STATEMENT,2023-03-31,2026-03-18,NLB Bank,8
770,Neto të hyrat (shpenzimet) tjera operative,-16258,-4378,31.03.2023,Pasqyrat financiare 31.03.2023.pdf,INCOME,INCOME_STATEMENT,2023-03-31,2026-03-18,NLB Bank,9
771,Gjithsej të hyrat,34043,8795,31.03.2023,Pasqyrat financiare 31.03.2023.pdf,INCOME,INCOME_STATEMENT,2023-03-31,2026-03-18,NLB Bank,10
772,Provizionet për humbjet nga kreditë,2050,643,31.03.2023,Pasqyrat financiare 31.03.2023.pdf,INCOME,INCOME_STATEMENT,2023-03-31,2026-03-18,NLB Bank,11
773,Shpenzimet e tatimit në fitim,-3693,-934,31.03.2023,Pasqyrat financiare 31.03.2023.pdf,INCOME,INCOME_STATEMENT,2023-03-31,2026-03-18,NLB Bank,15
774,Të ardhurat tjera gjithëpërfshirëse,0,0,31.03.2023,Pasqyrat financiare 31.03.2023.pdf,INCOME,INCOME_STATEMENT,2023-03-31,2026-03-18,NLB Bank,16
775,Paraja e gatshme dhe gjendja me BQK-në,120549,148705,31.03.2024,Pasqyrat financiare me 30.06.2024.pdf,BALANCE,BALANCE_SHEET,2024-03-31,2026-03-18,NLB Bank,20
776,Kërkesat ndaj bankave,49001,23621,31.03.2024,Pasqyrat financiare me 30.06.2024.pdf,BALANCE,BALANCE_SHEET,2024-03-31,2026-03-18,NLB Bank,21
777,Bonot e thesarit,0,0,31.03.2024,Pasqyrat financiare me 30.06.2024.pdf,BALANCE,BALANCE_SHEET,2024-03-31,2026-03-18,NLB Bank,22
778,Investimet në letra me vlerë,159307,119560,31.03.2024,Pasqyrat financiare me 30.06.2024.pdf,BALANCE,BALANCE_SHEET,2024-03-31,2026-03-18,NLB Bank,23
779,Kreditë dhe paradhëniet ndaj klientëve,865641,924916,31.03.2024,Pasqyrat financiare me 30.06.2024.pdf,BALANCE,BALANCE_SHEET,2024-03-31,2026-03-18,NLB Bank,26
780,Patundshmëritë dhe pajisjet,12525,12230,31.03.2024,Pasqyrat financiare me 30.06.2024.pdf,BALANCE,BALANCE_SHEET,2024-03-31,2026-03-18,NLB Bank,27
781,Pasuritë e paprekshme,1087,1019,31.03.2024,Pasqyrat financiare me 30.06.2024.pdf,BALANCE,BALANCE_SHEET,2024-03-31,2026-03-18,NLB Bank,28
782,Pasuritë tatimore të shtyra,610,642,31.03.2024,Pasqyrat financiare me 30.06.2024.pdf,BALANCE,BALANCE_SHEET,2024-03-31,2026-03-18,NLB Bank,29
783,Pasuritë tjera,2212,2422,31.03.2024,Pasqyrat financiare me 30.06.2024.pdf,BALANCE,BALANCE_SHEET,2024-03-31,2026-03-18,NLB Bank,30
784,Gjithsej pasuritë,1210,933,31.03.2024,Pasqyrat financiare me 30.06.2024.pdf,BALANCE,BALANCE_SHEET,2024-03-31,2026-03-18,NLB Bank,31
785,Depozitat e klientëve,1007,886,31.03.2024,Pasqyrat financiare me 30.06.2024.pdf,BALANCE,BALANCE_SHEET,2024-03-31,2026-03-18,NLB Bank,32
786,Detyrimet ndaj bankave,31484,71733,31.03.2024,Pasqyrat financiare me 30.06.2024.pdf,BALANCE,BALANCE_SHEET,2024-03-31,2026-03-18,NLB Bank,33
787,Paraja e gatshme dhe gjendja me BQK-në,129664,120549,31.03.2024,Pasqyrat financiare 31.03.2024.pdf,BALANCE,BALANCE_SHEET,2024-03-31,2026-03-18,NLB Bank,20
788,Kërkesat ndaj bankave,75655,49001,31.03.2024,Pasqyrat financiare 31.03.2024.pdf,BALANCE,BALANCE_SHEET,2024-03-31,2026-03-18,NLB Bank,21
789,Bonot e thesarit,0,0,31.03.2024,Pasqyrat financiare 31.03.2024.pdf,BALANCE,BALANCE_SHEET,2024-03-31,2026-03-18,NLB Bank,22
790,Investimet në letra me vlerë,175373,159307,31.03.2024,Pasqyrat financiare 31.03.2024.pdf,BALANCE,BALANCE_SHEET,2024-03-31,2026-03-18,NLB Bank,23
791,Kreditë dhe paradhëniet ndaj klientëve,831333,865641,31.03.2024,Pasqyrat financiare 31.03.2024.pdf,BALANCE,BALANCE_SHEET,2024-03-31,2026-03-18,NLB Bank,26
792,Patundshmëritë dhe pajisjet,12184,12525,31.03.2024,Pasqyrat financiare 31.03.2024.pdf,BALANCE,BALANCE_SHEET,2024-03-31,2026-03-18,NLB Bank,27
793,Pasuritë e paprekshme,1094,1087,31.03.2024,Pasqyrat financiare 31.03.2024.pdf,BALANCE,BALANCE_SHEET,2024-03-31,2026-03-18,NLB Bank,28
794,Pasuritë tatimore të shtyra,520,610,31.03.2024,Pasqyrat financiare 31.03.2024.pdf,BALANCE,BALANCE_SHEET,2024-03-31,2026-03-18,NLB Bank,29
795,Pasuritë tjera,3933,2212,31.03.2024,Pasqyrat financiare 31.03.2024.pdf,BALANCE,BALANCE_SHEET,2024-03-31,2026-03-18,NLB Bank,30
796,Gjithsej pasuritë,1229,757,31.03.2024,Pasqyrat financiare 31.03.2024.pdf,BALANCE,BALANCE_SHEET,2024-03-31,2026-03-18,NLB Bank,31
797,Depozitat e klientëve,1008,264,31.03.2024,Pasqyrat financiare 31.03.2024.pdf,BALANCE,BALANCE_SHEET,2024-03-31,2026-03-18,NLB Bank,32
798,Detyrimet ndaj bankave,31191,31484,31.03.2024,Pasqyrat financiare 31.03.2024.pdf,BALANCE,BALANCE_SHEET,2024-03-31,2026-03-18,NLB Bank,33
799,Të hyrat nga interesi,15002,30226,31.03.2024,Pasqyrat financiare me 30.06.2024.pdf,INCOME,INCOME_STATEMENT,2024-03-31,2026-03-18,NLB Bank,1
800,Shpenzimet e interesit,-2218,-4555,31.03.2024,Pasqyrat financiare me 30.06.2024.pdf,INCOME,INCOME_STATEMENT,2024-03-31,2026-03-18,NLB Bank,2
801,Neto të hyrat nga interesi,12784,25671,31.03.2024,Pasqyrat financiare me 30.06.2024.pdf,INCOME,INCOME_STATEMENT,2024-03-31,2026-03-18,NLB Bank,3
802,Të hyrat nga tarifat dhe komisionet,3735,7636,31.03.2024,Pasqyrat financiare me 30.06.2024.pdf,INCOME,INCOME_STATEMENT,2024-03-31,2026-03-18,NLB Bank,4
803,Shpenzimet e tarifave dhe komisioneve,-1337,-2401,31.03.2024,Pasqyrat financiare me 30.06.2024.pdf,INCOME,INCOME_STATEMENT,2024-03-31,2026-03-18,NLB Bank,5
804,Neto të hyrat nga tarifat dhe komisionet,2398,5235,31.03.2024,Pasqyrat financiare me 30.06.2024.pdf,INCOME,INCOME_STATEMENT,2024-03-31,2026-03-18,NLB Bank,6
805,Neto të hyrat nga tregtimi,135,291,31.03.2024,Pasqyrat financiare me 30.06.2024.pdf,INCOME,INCOME_STATEMENT,2024-03-31,2026-03-18,NLB Bank,7
806,Neto të hyrat nga instrumentet tjera financiare,-28,-53,31.03.2024,Pasqyrat financiare me 30.06.2024.pdf,INCOME,INCOME_STATEMENT,2024-03-31,2026-03-18,NLB Bank,8
807,Neto të hyrat (shpenzimet) tjera operative,-4897,-10178,31.03.2024,Pasqyrat financiare me 30.06.2024.pdf,INCOME,INCOME_STATEMENT,2024-03-31,2026-03-18,NLB Bank,9
808,Gjithsej të hyrat,10391,20966,31.03.2024,Pasqyrat financiare me 30.06.2024.pdf,INCOME,INCOME_STATEMENT,2024-03-31,2026-03-18,NLB Bank,10
809,Provizionet për humbjet nga kreditë,-930,1364,31.03.2024,Pasqyrat financiare me 30.06.2024.pdf,INCOME,INCOME_STATEMENT,2024-03-31,2026-03-18,NLB Bank,11
810,Shpenzimet e tatimit në fitim,-949,-2279,31.03.2024,Pasqyrat financiare me 30.06.2024.pdf,INCOME,INCOME_STATEMENT,2024-03-31,2026-03-18,NLB Bank,15
811,Të ardhurat tjera gjithëpërfshirëse,-428,-545,31.03.2024,Pasqyrat financiare me 30.06.2024.pdf,INCOME,INCOME_STATEMENT,2024-03-31,2026-03-18,NLB Bank,16
812,Të hyrat nga interesi,53699,15002,31.03.2024,Pasqyrat financiare 31.03.2024.pdf,INCOME,INCOME_STATEMENT,2024-03-31,2026-03-18,NLB Bank,1
813,Shpenzimet e interesit,-6534,-2218,31.03.2024,Pasqyrat financiare 31.03.2024.pdf,INCOME,INCOME_STATEMENT,2024-03-31,2026-03-18,NLB Bank,2
814,Neto të hyrat nga interesi,47165,12784,31.03.2024,Pasqyrat financiare 31.03.2024.pdf,INCOME,INCOME_STATEMENT,2024-03-31,2026-03-18,NLB Bank,3
815,Të hyrat nga tarifat dhe komisionet,14769,3735,31.03.2024,Pasqyrat financiare 31.03.2024.pdf,INCOME,INCOME_STATEMENT,2024-03-31,2026-03-18,NLB Bank,4
816,Shpenzimet e tarifave dhe komisioneve,-5387,-1337,31.03.2024,Pasqyrat financiare 31.03.2024.pdf,INCOME,INCOME_STATEMENT,2024-03-31,2026-03-18,NLB Bank,5
817,Neto të hyrat nga tarifat dhe komisionet,9382,2398,31.03.2024,Pasqyrat financiare 31.03.2024.pdf,INCOME,INCOME_STATEMENT,2024-03-31,2026-03-18,NLB Bank,6
818,Neto të hyrat nga tregtimi,783,135,31.03.2024,Pasqyrat financiare 31.03.2024.pdf,INCOME,INCOME_STATEMENT,2024-03-31,2026-03-18,NLB Bank,7
819,Neto të hyrat nga instrumentet tjera financiare,-23,-28,31.03.2024,Pasqyrat financiare 31.03.2024.pdf,INCOME,INCOME_STATEMENT,2024-03-31,2026-03-18,NLB Bank,8
820,Neto të hyrat (shpenzimet) tjera operative,-18117,-4897,31.03.2024,Pasqyrat financiare 31.03.2024.pdf,INCOME,INCOME_STATEMENT,2024-03-31,2026-03-18,NLB Bank,9
821,Gjithsej të hyrat,39191,10391,31.03.2024,Pasqyrat financiare 31.03.2024.pdf,INCOME,INCOME_STATEMENT,2024-03-31,2026-03-18,NLB Bank,10
822,Provizionet për humbjet nga kreditë,770,-930,31.03.2024,Pasqyrat financiare 31.03.2024.pdf,INCOME,INCOME_STATEMENT,2024-03-31,2026-03-18,NLB Bank,11
823,Shpenzimet e tatimit në fitim,-3994,-949,31.03.2024,Pasqyrat financiare 31.03.2024.pdf,INCOME,INCOME_STATEMENT,2024-03-31,2026-03-18,NLB Bank,15
824,Të ardhurat tjera gjithëpërfshirëse,-142,-428,31.03.2024,Pasqyrat financiare 31.03.2024.pdf,INCOME,INCOME_STATEMENT,2024-03-31,2026-03-18,NLB Bank,16
825,Paraja e gatshme dhe gjendja me BQK-në,173857,172166,31.03.2025,Pasqyrat financiare me 31.03.2025.pdf,BALANCE,BALANCE_SHEET,2025-03-31,2026-03-18,NLB Bank,20
826,Kërkesat ndaj bankave,85366,68590,31.03.2025,Pasqyrat financiare me 31.03.2025.pdf,BALANCE,BALANCE_SHEET,2025-03-31,2026-03-18,NLB Bank,21
827,Bonot e thesarit,0,0,31.03.2025,Pasqyrat financiare me 31.03.2025.pdf,BALANCE,BALANCE_SHEET,2025-03-31,2026-03-18,NLB Bank,22
828,Investimet në letra me vlerë,154104,152810,31.03.2025,Pasqyrat financiare me 31.03.2025.pdf,BALANCE,BALANCE_SHEET,2025-03-31,2026-03-18,NLB Bank,23
829,Kreditë dhe paradhëniet ndaj klientëve,996784,1069,31.03.2025,Pasqyrat financiare me 31.03.2025.pdf,BALANCE,BALANCE_SHEET,2025-03-31,2026-03-18,NLB Bank,26
830,Patundshmëritë dhe pajisjet,11890,12156,31.03.2025,Pasqyrat financiare me 31.03.2025.pdf,BALANCE,BALANCE_SHEET,2025-03-31,2026-03-18,NLB Bank,27
831,Pasuritë e paprekshme,1314,1252,31.03.2025,Pasqyrat financiare me 31.03.2025.pdf,BALANCE,BALANCE_SHEET,2025-03-31,2026-03-18,NLB Bank,28
832,Pasuritë tatimore të shtyra,694,671,31.03.2025,Pasqyrat financiare me 31.03.2025.pdf,BALANCE,BALANCE_SHEET,2025-03-31,2026-03-18,NLB Bank,29
